#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23334,2015,A.J. Price,NA,PG,28,TOT,26,0,324,12,45.1,0.416,17.50%,2.1,8.9,5.6,23.5,1.1,0,8.7,22.5,0,0.2,0.3,0.041,-0.7,-3.1,-3.7,-0.1,51,137,37.2,36,80,45,42.7,16,24,66.7,6,26,32,46,7,0,14,15,133
23335,2015,A.J. Price,NA,PG,28,IND,10,0,193,17.1,54.2,0.438,20.20%,1.2,6.8,4,25.3,1.1,0,9.4,25.1,0.3,0.2,0.5,0.123,2.7,-3.6,-0.8,0.1,39,89,43.8,24,50,48,52.2,12,18,66.7,2,12,14,27,4,0,10,9,105
23336,2015,A.J. Price,NA,PG,28,CLE,11,0,87,7.7,30,0.324,17.60%,5.4,14.3,9.9,22.1,1.8,0,7.6,20.6,-0.2,0.1,-0.1,-0.051,-4.6,-1.5,-6.1,-0.1,9,34,26.5,9,23,39.1,26.5,4,6,66.7,4,11,15,13,3,0,3,1,22
22337,2014,Aaron Brooks,NA,PG,29,TOT,72,12,1557,12.5,51.8,0.427,16.40%,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,0.4,-1.9,-1.5,0.2,233,581,40.1,137,333,41.1,48.4,83,95,87.4,43,97,140,233,52,13,117,146,645
22338,2014,Aaron Brooks,NA,PG,29,HOU,43,0,716,11.9,52.9,0.502,16.70%,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,0.076,0.3,-2.1,-1.8,0,104,263,39.5,50,131,38.2,49.8,37,44,84.1,23,39,62,83,25,6,51,76,299
22939,2015,Aaron Brooks,2000000,PG,30,CHI,82,21,1885,14.4,53.4,0.383,21.30%,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,1.7,1.5,3.3,0.083,1,-2.4,-1.4,0.3,344,817,42.1,223,504,44.2,49.5,145,174,83.3,32,134,166,261,54,15,157,189,954
23582,2016,Aaron Brooks,2700000,PG,31,CHI,69,0,1108,11.8,49.4,0.394,13.60%,2,7.5,4.8,26,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-0.5,-2.8,-3.3,-0.4,188,469,40.1,122,284,43,47.1,49,64,76.6,21,80,101,180,30,10,82,132,491
22486,2014,Aaron Gray,1227985,C,29,TOT,37,6,355,7.8,46.6,0.016,32.80%,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.3,1.7,-2.6,-0.1,27,61,44.3,27,60,45,44.3,11,20,55,42,69,111,22,10,8,31,64,65
22487,2014,Aaron Gray,1227985,C,29,TOR,4,0,20,5.7,64.4,0,66.70%,17.4,29.3,23.3,23.1,0,0,50.8,17.9,0,0,0,-0.007,-4.7,0.7,-4,0,2,3,66.7,2,3,66.7,66.7,1,2,50,3,5,8,3,0,0,4,7,5
22787,2014,Adonis Thomas,NA,SF,20,TOT,6,1,37,7.3,48.5,0.357,7.10%,0,9.2,4.6,13.4,0,0,6.5,18.5,0,0,0,0.001,-4,-5.7,-9.7,-0.1,6,14,42.9,5,9,55.6,46.4,1,1,100,0,3,3,3,0,0,1,6,14
